block	line	time(YYYYMMDDHHMMSS.SSS)	lat(deg)	lon(deg)	h(m)	g (mGal)  
MS05	103	20170823150233400	38.20567145	-105.57783948	5369.467	978403.026
MS05	103	20170823150234400	38.20570464	-105.5768595	5369.658	978402.865
MS05	103	20170823150235400	38.20573749	-105.57587942	5369.233	978402.709
MS05	103	20170823150236400	38.20576994	-105.57489873	5368.596	978402.559
MS05	103	20170823150237400	38.20580285	-105.57391728	5367.973	978402.4145
MS05	103	20170823150238400	38.20583714	-105.57293486	5367.48	978402.2745
MS05	103	20170823150239400	38.20587311	-105.57195159	5367.141	978402.14
MS05	103	20170823150240400	38.20591163	-105.57096748	5367.068	978402.0105
MS05	103	20170823150241400	38.20595082	-105.56998243	5367.174	978401.886
MS05	103	20170823150242400	38.20598988	-105.5689968	5367.192	978401.7665
MS05	103	20170823150243400	38.20602823	-105.56801038	5367.213	978401.652
MS05	103	20170823150244400	38.20606548	-105.56702324	5367.236	978401.5425
MS05	103	20170823150245400	38.20610121	-105.56603516	5367.504	978401.4375
MS05	103	20170823150246400	38.2061355	-105.56504644	5367.978	978401.337
MS05	103	20170823150247400	38.20616733	-105.56405731	5368.757	978401.242
MS05	103	20170823150248400	38.20619831	-105.56306849	5369.799	978401.151
MS05	103	20170823150249400	38.20623058	-105.56208056	5370.969	978401.065
MS05	103	20170823150250400	38.20626469	-105.56109399	5372.089	978400.9825
MS05	103	20170823150251400	38.20629886	-105.56010884	5373.262	978400.905
MS05	103	20170823150252400	38.20633266	-105.55912528	5374.136	978400.8325
MS05	103	20170823150253400	38.20636628	-105.55814311	5374.652	978400.762
MS05	103	20170823150254400	38.20639968	-105.55716189	5374.852	978400.699
MS05	103	20170823150255400	38.20643381	-105.55618152	5374.571	978400.638
MS05	103	20170823150256400	38.20646843	-105.55520167	5374.001	978400.5815
MS05	103	20170823150257400	38.20650339	-105.55422217	5373.443	978400.53
MS05	103	20170823150258400	38.20653741	-105.55324271	5373.246	978400.4805
MS05	103	20170823150259400	38.20657114	-105.55226375	5372.91	978400.436
MS05	103	20170823150300400	38.20660594	-105.55128544	5372.347	978400.395
MS05	103	20170823150301400	38.2066414	-105.55030724	5371.871	978400.3585
MS05	103	20170823150302400	38.20667751	-105.54932919	5371.114	978400.325
MS05	103	20170823150303400	38.20671452	-105.54835104	5370.366	978400.295
MS05	103	20170823150304400	38.20675101	-105.54737252	5369.621	978400.269
MS05	103	20170823150305400	38.20678702	-105.54639339	5368.846	978400.2465
MS05	103	20170823150306400	38.20682264	-105.54541331	5368.4	978400.2265
MS05	103	20170823150307400	38.20685832	-105.54443242	5368.219	978400.212
MS05	103	20170823150308400	38.20689537	-105.54345111	5367.704	978400.1985
MS05	103	20170823150309400	38.20693235	-105.54246861	5367.11	978400.19
MS05	103	20170823150310400	38.20696836	-105.54148482	5366.838	978400.1815
MS05	103	20170823150311400	38.20700324	-105.54050012	5366.983	978400.18
MS05	103	20170823150312400	38.20703678	-105.53951476	5367.395	978400.18
MS05	103	20170823150313400	38.20706949	-105.53852862	5367.779	978400.1815
MS05	103	20170823150314400	38.20710218	-105.53754154	5368.013	978400.19
MS05	103	20170823150315400	38.20713596	-105.53655355	5368.338	978400.198
MS05	103	20170823150316400	38.20717069	-105.53556489	5368.86	978400.2095
MS05	103	20170823150317400	38.20720581	-105.5345759	5369.64	978400.224500001
MS05	103	20170823150318400	38.20724037	-105.53358688	5370.596	978400.2415
MS05	103	20170823150319400	38.20727446	-105.53259832	5371.513	978400.261
MS05	103	20170823150320400	38.20730976	-105.53161052	5372.412	978400.2825
MS05	103	20170823150321400	38.20734594	-105.53062373	5373.263	978400.3085
MS05	103	20170823150322400	38.20738187	-105.52963798	5374.121	978400.335
MS05	103	20170823150323400	38.20741714	-105.5286532	5374.978	978400.3645
MS05	103	20170823150324400	38.20745114	-105.52766926	5375.538	978400.3965
MS05	103	20170823150325400	38.20748366	-105.52668581	5375.703	978400.431
MS05	103	20170823150326400	38.20751621	-105.52570276	5375.569	978400.4675
MS05	103	20170823150327400	38.20754955	-105.52471986	5375.476	978400.506
MS05	103	20170823150328400	38.2075842	-105.5237371	5375.304	978400.547
MS05	103	20170823150329400	38.20762039	-105.52275467	5375.065	978400.59
MS05	103	20170823150330400	38.20765729	-105.52177244	5374.797	978400.6345
MS05	103	20170823150331400	38.20769318	-105.5207901	5374.631	978400.681
MS05	103	20170823150332400	38.2077287	-105.51980771	5374.284	978400.73
MS05	103	20170823150333400	38.2077638	-105.51882491	5373.558	978400.7805
MS05	103	20170823150334400	38.20779869	-105.51784132	5372.306	978400.8335
MS05	103	20170823150335400	38.20783394	-105.51685642	5370.795	978400.8875
MS05	103	20170823150336400	38.20786986	-105.51586982	5369.307	978400.9435
MS05	103	20170823150337400	38.2079065	-105.51488146	5367.939	978401.0015
MS05	103	20170823150338400	38.20794368	-105.51389132	5366.96	978401.061
MS05	103	20170823150339400	38.20798124	-105.51289989	5366.416	978401.122
MS05	103	20170823150340400	38.20801825	-105.5119077	5366.38	978401.1845
MS05	103	20170823150341400	38.20805397	-105.51091515	5366.678	978401.2485
MS05	103	20170823150342400	38.20808785	-105.50992244	5367.097	978401.315
MS05	103	20170823150343400	38.20812091	-105.50892959	5367.499	978401.3815
MS05	103	20170823150344400	38.20815324	-105.50793643	5367.756	978401.4505
MS05	103	20170823150345400	38.20818536	-105.50694276	5367.87	978401.5205
MS05	103	20170823150346400	38.20821811	-105.50594833	5367.785	978401.592
MS05	103	20170823150347400	38.20825191	-105.50495301	5367.577	978401.665
MS05	103	20170823150348400	38.20828709	-105.5039567	5367.414	978401.7385
MS05	103	20170823150349400	38.20832343	-105.50295952	5367.411	978401.815
MS05	103	20170823150350400	38.20836011	-105.50196164	5367.664	978401.8915
MS05	103	20170823150351400	38.20839688	-105.50096329	5368.204	978401.97
MS05	103	20170823150352400	38.2084331	-105.49996458	5368.852	978402.05
MS05	103	20170823150353400	38.2084684	-105.49896547	5369.449	978402.13
MS05	103	20170823150354400	38.20850278	-105.49796582	5369.82	978402.2115
MS05	103	20170823150355400	38.20853664	-105.49696546	5370.058	978402.295
MS05	103	20170823150356400	38.20857095	-105.49596434	5370.311	978402.3795
MS05	103	20170823150357400	38.20860629	-105.49496244	5370.619	978402.465
MS05	103	20170823150358400	38.20864281	-105.49395975	5371.054	978402.551
MS05	103	20170823150359400	38.20868017	-105.49295632	5371.644	978402.639
MS05	103	20170823150400400	38.2087176	-105.49195226	5372.4	978402.728
MS05	103	20170823150401400	38.20875447	-105.49094766	5373.212	978402.8185
MS05	103	20170823150402400	38.20879029	-105.48994256	5373.977	978402.9095
MS05	103	20170823150403400	38.2088249	-105.48893707	5374.589	978403.002
MS05	103	20170823150404400	38.20885871	-105.48793126	5375.005	978403.0955
MS05	103	20170823150405400	38.20889252	-105.48692514	5375.324	978403.1905
MS05	103	20170823150406400	38.20892719	-105.4859188	5375.594	978403.2855
MS05	103	20170823150407400	38.20896288	-105.48491235	5375.863	978403.3835
MS05	103	20170823150408400	38.20899965	-105.48390587	5376.12	978403.48
MS05	103	20170823150409400	38.20903735	-105.48289939	5376.375	978403.58
MS05	103	20170823150410400	38.20907528	-105.48189292	5376.578	978403.68
MS05	103	20170823150411400	38.20911232	-105.48088643	5376.699	978403.781
MS05	103	20170823150412400	38.20914804	-105.47987988	5376.664	978403.885
MS05	103	20170823150413400	38.20918253	-105.47887312	5376.404	978403.9885
MS05	103	20170823150414400	38.20921624	-105.47786596	5375.918	978404.093
MS05	103	20170823150415400	38.20925012	-105.47685843	5375.309	978404.199
MS05	103	20170823150416400	38.20928519	-105.47585064	5374.92	978404.307
MS05	103	20170823150417400	38.20932207	-105.47484305	5374.836	978404.4145
MS05	103	20170823150418400	38.20936002	-105.47383596	5374.912	978404.524
MS05	103	20170823150419400	38.20939776	-105.47282946	5374.971	978404.635
MS05	103	20170823150420400	38.20943414	-105.47182347	5374.929	978404.7465
MS05	103	20170823150421400	38.20946898	-105.47081782	5374.759	978404.86
MS05	103	20170823150422400	38.20950283	-105.46981234	5374.481	978404.9745
MS05	103	20170823150423400	38.20953626	-105.46880689	5374.103	978405.0895
MS05	103	20170823150424400	38.20956977	-105.46780145	5373.669	978405.2065
MS05	103	20170823150425400	38.20960426	-105.46679615	5373.441	978405.324
MS05	103	20170823150426400	38.20964045	-105.46579146	5373.519	978405.443
MS05	103	20170823150427400	38.20967815	-105.46478773	5373.662	978405.564
MS05	103	20170823150428400	38.20971577	-105.4637849	5373.802	978405.6855
MS05	103	20170823150429400	38.20975224	-105.46278284	5373.948	978405.8085
MS05	103	20170823150430400	38.20978834	-105.46178151	5373.977	978405.9325
MS05	103	20170823150431400	38.2098242	-105.46078071	5373.817	978406.058
MS05	103	20170823150432400	38.20986006	-105.45978021	5373.536	978406.185
MS05	103	20170823150433400	38.20989605	-105.45877979	5373.108	978406.3125
MS05	103	20170823150434400	38.2099318	-105.45777926	5372.534	978406.4425
MS05	103	20170823150435400	38.20996683	-105.45677837	5371.899	978406.5735
MS05	103	20170823150436400	38.21000098	-105.45577703	5371.387	978406.7065
MS05	103	20170823150437400	38.21003495	-105.45477527	5370.999	978406.84
MS05	103	20170823150438400	38.2100694	-105.4537733	5370.69	978406.9735
MS05	103	20170823150439400	38.21010504	-105.4527714	5370.491	978407.109
MS05	103	20170823150440400	38.21014192	-105.45176986	5370.44	978407.2465
MS05	103	20170823150441400	38.21017915	-105.45076897	5370.599	978407.385
MS05	103	20170823150442400	38.210216	-105.44976919	5370.955	978407.5255
MS05	103	20170823150443400	38.21025195	-105.44877087	5371.493	978407.6665
MS05	103	20170823150444400	38.21028699	-105.44777429	5372.072	978407.8095
MS05	103	20170823150445400	38.21032083	-105.4467793	5372.419	978407.9535
MS05	103	20170823150446400	38.21035385	-105.44578553	5372.426	978408.099
MS05	103	20170823150447400	38.21038712	-105.44479267	5372.224	978408.246
MS05	103	20170823150448400	38.2104216	-105.44380054	5371.879	978408.394
MS05	103	20170823150449400	38.21045754	-105.44280895	5371.43	978408.5425
MS05	103	20170823150450400	38.21049408	-105.44181765	5370.975	978408.695
MS05	103	20170823150451400	38.21053046	-105.4408264	5370.526	978408.846
MS05	103	20170823150452400	38.21056617	-105.43983503	5369.902	978409.0
MS05	103	20170823150453400	38.21060137	-105.43884304	5368.93	978409.155
MS05	103	20170823150454400	38.21063618	-105.43784971	5367.711	978409.311
MS05	103	20170823150455400	38.2106706	-105.43685464	5366.566	978409.468
MS05	103	20170823150456400	38.21070569	-105.43585806	5365.785	978409.626
MS05	103	20170823150457400	38.21074265	-105.43486049	5365.528	978409.786
MS05	103	20170823150458400	38.21078084	-105.43386251	5365.793	978409.9475
MS05	103	20170823150459400	38.21081874	-105.4328645	5366.246	978410.1095
MS05	103	20170823150500400	38.2108553	-105.43186646	5366.68	978410.273
MS05	103	20170823150501400	38.21089022	-105.4308683	5367.083	978410.4385
MS05	103	20170823150502400	38.21092433	-105.42987012	5367.52	978410.603
MS05	103	20170823150503400	38.21095794	-105.42887222	5368.005	978410.7705
MS05	103	20170823150504400	38.21099141	-105.4278747	5368.575	978410.939
MS05	103	20170823150505400	38.21102529	-105.42687784	5369.123	978411.108
MS05	103	20170823150506400	38.21106002	-105.42588185	5369.663	978411.2785
MS05	103	20170823150507400	38.2110959	-105.42488689	5370.308	978411.45
MS05	103	20170823150508400	38.21113264	-105.42389309	5371.074	978411.6225
MS05	103	20170823150509400	38.21116856	-105.42290045	5371.714	978411.7955
MS05	103	20170823150510400	38.21120323	-105.42190858	5371.98	978411.97
MS05	103	20170823150511400	38.21123694	-105.42091688	5371.803	978412.145
MS05	103	20170823150512400	38.21127055	-105.4199249	5371.269	978412.321
MS05	103	20170823150513400	38.211305	-105.41893253	5370.751	978412.4975
MS05	103	20170823150514400	38.21134093	-105.41794012	5370.633	978412.6755
MS05	103	20170823150515400	38.21137775	-105.41694824	5370.925	978412.854
MS05	103	20170823150516400	38.21141485	-105.41595741	5371.519	978413.033
MS05	103	20170823150517400	38.21145159	-105.41496791	5372.403	978413.213
MS05	103	20170823150518400	38.21148703	-105.41397984	5373.302	978413.3935
MS05	103	20170823150519400	38.21152129	-105.41299313	5373.96	978413.5745
MS05	103	20170823150520400	38.21155434	-105.41200761	5374.293	978413.7565
MS05	103	20170823150521400	38.21158665	-105.41102303	5374.391	978413.939
MS05	103	20170823150522400	38.21161949	-105.4100392	5374.27	978414.1205
MS05	103	20170823150523400	38.21165328	-105.40905586	5373.876	978414.304
MS05	103	20170823150524400	38.21168858	-105.40807269	5373.188	978414.4885
MS05	103	20170823150525400	38.21172504	-105.40708924	5372.241	978414.671
MS05	103	20170823150526400	38.21176212	-105.40610516	5371.212	978414.8565
MS05	103	20170823150527400	38.21179868	-105.40512021	5370.189	978415.04
MS05	103	20170823150528400	38.21183391	-105.40413425	5369.255	978415.2245
MS05	103	20170823150529400	38.21186812	-105.40314734	5368.499	978415.41
MS05	103	20170823150530400	38.21190269	-105.40215971	5368.08	978415.5945
MS05	103	20170823150531400	38.21193842	-105.4011718	5367.951	978415.7795
MS05	103	20170823150532400	38.21197598	-105.40018413	5367.979	978415.9645
MS05	103	20170823150533400	38.21201313	-105.39919655	5368.155	978416.1495
MS05	103	20170823150534400	38.21204887	-105.39820912	5368.387	978416.334
MS05	103	20170823150535400	38.21208271	-105.3972218	5368.646	978416.5195
MS05	103	20170823150536400	38.21211543	-105.39623477	5369.0	978416.7035
MS05	103	20170823150537400	38.21214829	-105.39524838	5369.436	978416.8885
MS05	103	20170823150538400	38.21218174	-105.39426287	5369.964	978417.0715
MS05	103	20170823150539400	38.2122164	-105.39327848	5370.776	978417.256
MS05	103	20170823150540400	38.21225165	-105.39229546	5371.736	978417.4395
MS05	103	20170823150541400	38.21228625	-105.3913139	5372.658	978417.622
MS05	103	20170823150542400	38.21232014	-105.39033382	5373.11	978417.8055
MS05	103	20170823150543400	38.21235371	-105.38935466	5373.022	978417.988
MS05	103	20170823150544400	38.21238747	-105.38837561	5372.433	978418.17
MS05	103	20170823150545400	38.21242229	-105.38739588	5371.468	978418.3505
MS05	103	20170823150546400	38.2124581	-105.38641503	5370.207	978418.5315
MS05	103	20170823150547400	38.21249414	-105.3854326	5368.966	978418.712
MS05	103	20170823150548400	38.21252989	-105.38444834	5367.756	978418.8915
MS05	103	20170823150549400	38.21256518	-105.38346216	5366.758	978419.0705
MS05	103	20170823150550400	38.21260084	-105.38247418	5366.272	978419.2485
MS05	103	20170823150551400	38.21263709	-105.38148501	5366.089	978419.426
MS05	103	20170823150552400	38.21267435	-105.38049488	5365.927	978419.6035
MS05	103	20170823150553400	38.21271255	-105.37950351	5365.695	978419.779
MS05	103	20170823150554400	38.21274988	-105.37851075	5365.311	978419.955
MS05	103	20170823150555400	38.21278525	-105.37751606	5364.816	978420.1285
MS05	103	20170823150556400	38.21281863	-105.37651913	5364.257	978420.303
MS05	103	20170823150557400	38.21285157	-105.37552025	5364.034	978420.4755
MS05	103	20170823150558400	38.21288509	-105.37452035	5364.32	978420.647
MS05	103	20170823150559400	38.21291941	-105.37352036	5365.186	978420.8185
MS05	103	20170823150600400	38.21295459	-105.37252085	5366.333	978420.989
MS05	103	20170823150601400	38.21299043	-105.37152211	5367.814	978421.159
MS05	103	20170823150602400	38.21302579	-105.37052423	5369.514	978421.327
MS05	103	20170823150603400	38.21306001	-105.36952713	5371.274	978421.495
MS05	103	20170823150604400	38.21309357	-105.36853068	5372.905	978421.6615
MS05	103	20170823150605400	38.21312761	-105.36753489	5374.055	978421.8275
MS05	103	20170823150606400	38.21316245	-105.36653936	5374.491	978421.992
MS05	103	20170823150607400	38.21319787	-105.36554349	5374.268	978422.156
MS05	103	20170823150608400	38.21323361	-105.36454662	5373.681	978422.319
MS05	103	20170823150609400	38.21326903	-105.36354852	5373.068	978422.4805
MS05	103	20170823150610400	38.21330533	-105.36254954	5372.71	978422.642
MS05	103	20170823150611400	38.21334243	-105.36155017	5372.844	978422.802
MS05	103	20170823150612400	38.21337957	-105.3605511	5373.413	978422.9615
MS05	103	20170823150613400	38.2134162	-105.35955281	5373.912	978423.119
MS05	103	20170823150614400	38.21345144	-105.35855489	5374.057	978423.2765
MS05	103	20170823150615400	38.21348483	-105.35755683	5373.823	978423.433
MS05	103	20170823150616400	38.21351817	-105.35655833	5373.365	978423.588
MS05	103	20170823150617400	38.2135528	-105.35555937	5372.846	978423.7425
MS05	103	20170823150618400	38.21358895	-105.35456013	5372.573	978423.8955
MS05	103	20170823150619400	38.21362653	-105.35356097	5372.465	978424.048
MS05	103	20170823150620400	38.21366472	-105.3525622	5372.576	978424.2
MS05	103	20170823150621400	38.21370172	-105.35156422	5373.03	978424.35
MS05	103	20170823150622400	38.21373637	-105.35056741	5373.817	978424.5
MS05	103	20170823150623400	38.21377096	-105.34957224	5374.71	978424.6485
MS05	103	20170823150624400	38.21380618	-105.34857882	5375.581	978424.7965
MS05	103	20170823150625400	38.21384176	-105.34758714	5375.951	978424.9425
MS05	103	20170823150626400	38.21387619	-105.34659655	5375.831	978425.0885
MS05	103	20170823150627400	38.21390991	-105.34560646	5375.211	978425.233
MS05	103	20170823150628400	38.21394375	-105.34461643	5374.229	978425.3765
MS05	103	20170823150629400	38.21397858	-105.34362602	5372.887	978425.5195
MS05	103	20170823150630400	38.21401459	-105.34263454	5371.409	978425.6615
MS05	103	20170823150631400	38.21405175	-105.34164169	5369.837	978425.802
MS05	103	20170823150632400	38.21408923	-105.34064729	5368.393	978425.942
MS05	103	20170823150633400	38.21412555	-105.33965115	5367.191	978426.0815
MS05	103	20170823150634400	38.21416047	-105.33865307	5366.15	978426.2185
MS05	103	20170823150635400	38.21419483	-105.33765299	5365.148	978426.3555
MS05	103	20170823150636400	38.21422891	-105.33665085	5364.044	978426.491
MS05	103	20170823150637400	38.21426292	-105.33564662	5362.935	978426.6265
MS05	103	20170823150638400	38.21429746	-105.33464025	5361.992	978426.76
MS05	103	20170823150639400	38.21433279	-105.33363193	5361.41	978426.8925
MS05	103	20170823150640400	38.21436881	-105.33262257	5361.316	978427.0235
MS05	103	20170823150641400	38.21440504	-105.33161282	5361.872	978427.1535
MS05	103	20170823150642400	38.21444088	-105.33060313	5362.957	978427.2825
MS05	103	20170823150643400	38.21447641	-105.32959393	5364.418	978427.4105
MS05	103	20170823150644400	38.21451164	-105.32858566	5366.062	978427.5375
MS05	103	20170823150645400	38.21454708	-105.32757879	5367.77	978427.6625
MS05	103	20170823150646400	38.21458284	-105.32657322	5369.503	978427.7875
MS05	103	20170823150647400	38.21461923	-105.32556891	5370.914	978427.9105
MS05	103	20170823150648400	38.2146555	-105.32456532	5372.091	978428.032
MS05	103	20170823150649400	38.21469158	-105.32356223	5373.068	978428.153
MS05	103	20170823150650400	38.2147275	-105.32255965	5373.9	978428.272
MS05	103	20170823150651400	38.21476343	-105.32155773	5374.612	978428.389
MS05	103	20170823150652400	38.21479934	-105.32055632	5375.12	978428.5055
MS05	103	20170823150653400	38.21483482	-105.31955533	5375.586	978428.62
MS05	103	20170823150654400	38.2148697	-105.31855472	5375.891	978428.7345
MS05	103	20170823150655400	38.21490488	-105.31755423	5375.951	978428.846
MS05	103	20170823150656400	38.21494016	-105.31655347	5375.711	978428.9565
MS05	103	20170823150657400	38.21497499	-105.31555241	5375.442	978429.0655
MS05	103	20170823150658400	38.21500936	-105.31455141	5375.341	978429.1725
MS05	103	20170823150659400	38.21504367	-105.31355092	5375.52	978429.2785
MS05	103	20170823150700400	38.2150795	-105.31255121	5375.591	978429.382
MS05	103	20170823150701400	38.21511691	-105.31155193	5375.22	978429.485
MS05	103	20170823150702400	38.21515425	-105.31055223	5374.548	978429.585
MS05	103	20170823150703400	38.21518985	-105.30955163	5373.701	978429.685
MS05	103	20170823150704400	38.2152236	-105.30855027	5372.938	978429.78
MS05	103	20170823150705400	38.21525754	-105.30754861	5372.402	978429.876
MS05	103	20170823150706400	38.21529251	-105.30654699	5372.163	978429.9685
MS05	103	20170823150707400	38.2153284	-105.30554583	5372.04	978430.0605
MS05	103	20170823150708400	38.21536538	-105.30454542	5371.876	978430.15
MS05	103	20170823150709400	38.21540224	-105.30354594	5371.949	978430.2365
MS05	103	20170823150710400	38.21543869	-105.30254768	5372.68	978430.322
MS05	103	20170823150711400	38.21547398	-105.30155117	5373.996	978430.4055
MS05	103	20170823150712400	38.21550745	-105.30055692	5375.489	978430.486
MS05	103	20170823150713400	38.21554	-105.29956493	5376.302	978430.566
MS05	103	20170823150714400	38.21557277	-105.29857431	5376.112	978430.643
MS05	103	20170823150715400	38.21560692	-105.29758384	5374.827	978430.7175
MS05	103	20170823150716400	38.21564265	-105.29659226	5372.753	978430.7905
MS05	103	20170823150717400	38.21567918	-105.29559842	5370.547	978430.861
MS05	103	20170823150718400	38.21571632	-105.29460233	5368.441	978430.9285
MS05	103	20170823150719400	38.21575445	-105.29360431	5366.772	978430.995
MS05	103	20170823150720400	38.21579333	-105.2926047	5365.744	978431.058
MS05	103	20170823150721400	38.21583149	-105.29160424	5365.344	978431.119
MS05	103	20170823150722400	38.21586805	-105.29060359	5365.675	978431.1775
MS05	103	20170823150723400	38.21590321	-105.28960354	5366.641	978431.234
MS05	103	20170823150724400	38.21593679	-105.28860481	5367.862	978431.288
MS05	103	20170823150725400	38.21596916	-105.28760766	5369.008	978431.34
MS05	103	20170823150726400	38.21600148	-105.28661192	5369.851	978431.389
MS05	103	20170823150727400	38.21603488	-105.28561725	5370.235	978431.435
MS05	103	20170823150728400	38.21606918	-105.28462315	5370.219	978431.479
MS05	103	20170823150729400	38.21610497	-105.28362935	5370.074	978431.521
MS05	103	20170823150730400	38.2161413	-105.2826358	5369.994	978431.5595
MS05	103	20170823150731400	38.21617716	-105.28164264	5370.017	978431.5955
MS05	103	20170823150732400	38.21621206	-105.28064997	5370.122	978431.6295
MS05	103	20170823150733400	38.21624651	-105.27965781	5370.145	978431.6605
MS05	103	20170823150734400	38.21628109	-105.27866593	5369.974	978431.6895
MS05	103	20170823150735400	38.21631673	-105.27767398	5369.618	978431.715
MS05	103	20170823150736400	38.2163532	-105.27668165	5369.125	978431.7385
MS05	103	20170823150737400	38.21638968	-105.27568868	5368.587	978431.7585
